Datetime,AEP_MW
2006-12-25 01:00:00,13201.0
2006-12-25 02:00:00,12657.0
2006-12-25 03:00:00,12350.0
2006-12-25 04:00:00,12191.0
2006-12-25 05:00:00,12210.0
2006-12-25 06:00:00,12456.0
2006-12-25 07:00:00,12925.0
2006-12-25 08:00:00,13532.0
2006-12-25 09:00:00,14009.0
2006-12-25 10:00:00,14596.0
2006-12-25 11:00:00,14930.0
2006-12-25 12:00:00,14940.0
2006-12-25 13:00:00,14512.0
2006-12-25 14:00:00,13969.0
2006-12-25 15:00:00,13647.0
2006-12-25 16:00:00,13582.0
2006-12-25 17:00:00,13654.0
2006-12-25 18:00:00,14312.0
2006-12-25 19:00:00,14541.0
2006-12-25 20:00:00,14563.0
2006-12-25 21:00:00,14509.0
2006-12-25 22:00:00,14262.0
2006-12-25 23:00:00,13833.0
2006-12-26 00:00:00,13145.0
2006-12-24 01:00:00,13718.0
2006-12-24 02:00:00,13257.0
2006-12-24 03:00:00,12997.0
2006-12-24 04:00:00,12863.0
2006-12-24 05:00:00,12867.0
2006-12-24 06:00:00,12988.0
2006-12-24 07:00:00,13470.0
2006-12-24 08:00:00,14189.0
2006-12-24 09:00:00,14835.0
2006-12-24 10:00:00,15065.0
2006-12-24 11:00:00,14702.0
2006-12-24 12:00:00,14329.0
2006-12-24 13:00:00,13850.0
2006-12-24 14:00:00,13448.0
2006-12-24 15:00:00,12995.0
2006-12-24 16:00:00,12812.0
2006-12-24 17:00:00,12993.0
2006-12-24 18:00:00,14107.0
2006-12-24 19:00:00,14577.0
2006-12-24 20:00:00,14567.0
2006-12-24 21:00:00,14684.0
2006-12-24 22:00:00,14727.0
2006-12-24 23:00:00,14485.0
2006-12-25 00:00:00,13876.0
2006-12-23 01:00:00,13124.0
2006-12-23 02:00:00,12547.0
2006-12-23 03:00:00,12336.0
2006-12-23 04:00:00,12148.0
2006-12-23 05:00:00,12266.0
2006-12-23 06:00:00,12683.0
2006-12-23 07:00:00,13238.0
2006-12-23 08:00:00,13928.0
2006-12-23 09:00:00,14569.0
2006-12-23 10:00:00,15024.0
2006-12-23 11:00:00,15281.0
2006-12-23 12:00:00,15254.0
2006-12-23 13:00:00,14997.0
2006-12-23 14:00:00,14736.0
2006-12-23 15:00:00,14467.0
2006-12-23 16:00:00,14488.0
2006-12-23 17:00:00,14769.0
2006-12-23 18:00:00,15732.0
2006-12-23 19:00:00,16124.0
2006-12-23 20:00:00,16134.0
2006-12-23 21:00:00,16047.0
2006-12-23 22:00:00,15880.0
2006-12-23 23:00:00,15329.0
2006-12-24 00:00:00,14485.0
2006-12-22 01:00:00,14062.0
2006-12-22 02:00:00,13463.0
2006-12-22 03:00:00,13188.0
2006-12-22 04:00:00,13001.0
2006-12-22 05:00:00,13290.0
2006-12-22 06:00:00,14030.0
2006-12-22 07:00:00,15156.0
2006-12-22 08:00:00,16199.0
2006-12-22 09:00:00,16688.0
2006-12-22 10:00:00,16917.0
2006-12-22 11:00:00,17079.0
2006-12-22 12:00:00,16926.0
2006-12-22 13:00:00,16625.0
2006-12-22 14:00:00,16342.0
2006-12-22 15:00:00,16122.0
2006-12-22 16:00:00,15766.0
2006-12-22 17:00:00,15866.0
2006-12-22 18:00:00,16616.0
2006-12-22 19:00:00,16787.0
2006-12-22 20:00:00,16502.0
2006-12-22 21:00:00,16236.0
2006-12-22 22:00:00,15915.0
2006-12-22 23:00:00,15190.0
2006-12-23 00:00:00,14099.0
2006-12-21 01:00:00,15044.0
2006-12-21 02:00:00,14579.0
2006-12-21 03:00:00,14347.0
2006-12-21 04:00:00,14310.0
2006-12-21 05:00:00,14561.0
2006-12-21 06:00:00,15398.0
2006-12-21 07:00:00,16816.0
2006-12-21 08:00:00,17861.0
2006-12-21 09:00:00,17997.0
2006-12-21 10:00:00,17954.0
2006-12-21 11:00:00,17911.0
2006-12-21 12:00:00,17759.0
2006-12-21 13:00:00,17513.0
2006-12-21 14:00:00,17359.0
2006-12-21 15:00:00,17110.0
2006-12-21 16:00:00,16849.0
2006-12-21 17:00:00,17151.0
2006-12-21 18:00:00,18108.0
2006-12-21 19:00:00,18312.0
2006-12-21 20:00:00,18159.0
2006-12-21 21:00:00,17756.0
2006-12-21 22:00:00,17361.0
2006-12-21 23:00:00,16303.0
2006-12-22 00:00:00,15040.0
2006-12-20 01:00:00,16012.0
2006-12-20 02:00:00,15718.0
2006-12-20 03:00:00,15679.0
2006-12-20 04:00:00,15763.0
2006-12-20 05:00:00,16110.0
2006-12-20 06:00:00,17152.0
2006-12-20 07:00:00,18859.0
2006-12-20 08:00:00,19920.0
2006-12-20 09:00:00,19571.0
2006-12-20 10:00:00,19053.0
2006-12-20 11:00:00,18470.0
2006-12-20 12:00:00,17807.0
2006-12-20 13:00:00,17295.0
2006-12-20 14:00:00,16970.0
2006-12-20 15:00:00,16644.0
2006-12-20 16:00:00,16504.0
2006-12-20 17:00:00,16817.0
2006-12-20 18:00:00,18199.0
2006-12-20 19:00:00,18776.0
2006-12-20 20:00:00,18717.0
2006-12-20 21:00:00,18557.0
2006-12-20 22:00:00,18161.0
2006-12-20 23:00:00,17226.0
2006-12-21 00:00:00,16025.0
2006-12-19 01:00:00,14555.0
2006-12-19 02:00:00,14093.0
2006-12-19 03:00:00,13904.0
2006-12-19 04:00:00,13872.0
2006-12-19 05:00:00,14238.0
2006-12-19 06:00:00,15169.0
2006-12-19 07:00:00,16951.0
2006-12-19 08:00:00,18066.0
2006-12-19 09:00:00,17918.0
2006-12-19 10:00:00,17673.0
2006-12-19 11:00:00,17420.0
2006-12-19 12:00:00,17119.0
2006-12-19 13:00:00,16789.0
2006-12-19 14:00:00,16553.0
2006-12-19 15:00:00,16306.0
2006-12-19 16:00:00,16126.0
2006-12-19 17:00:00,16493.0
2006-12-19 18:00:00,18001.0
2006-12-19 19:00:00,18849.0
2006-12-19 20:00:00,18940.0
2006-12-19 21:00:00,18984.0
2006-12-19 22:00:00,18631.0
2006-12-19 23:00:00,17853.0
2006-12-20 00:00:00,16767.0
2006-12-18 01:00:00,13501.0
2006-12-18 02:00:00,13119.0
2006-12-18 03:00:00,13041.0
2006-12-18 04:00:00,13084.0
2006-12-18 05:00:00,13507.0
2006-12-18 06:00:00,14383.0
2006-12-18 07:00:00,16004.0
2006-12-18 08:00:00,17200.0
2006-12-18 09:00:00,17250.0
2006-12-18 10:00:00,17092.0
2006-12-18 11:00:00,16834.0
2006-12-18 12:00:00,16581.0
2006-12-18 13:00:00,16352.0
2006-12-18 14:00:00,16169.0
2006-12-18 15:00:00,15993.0
2006-12-18 16:00:00,15729.0
2006-12-18 17:00:00,16005.0
2006-12-18 18:00:00,17302.0
2006-12-18 19:00:00,18054.0
2006-12-18 20:00:00,18085.0
2006-12-18 21:00:00,17920.0
2006-12-18 22:00:00,17595.0
2006-12-18 23:00:00,16649.0
2006-12-19 00:00:00,15396.0
2006-12-17 01:00:00,13807.0
2006-12-17 02:00:00,13437.0
2006-12-17 03:00:00,13240.0
2006-12-17 04:00:00,13165.0
2006-12-17 05:00:00,13223.0
2006-12-17 06:00:00,13545.0
2006-12-17 07:00:00,13922.0
2006-12-17 08:00:00,14633.0
2006-12-17 09:00:00,15169.0
2006-12-17 10:00:00,15109.0
2006-12-17 11:00:00,14712.0
2006-12-17 12:00:00,14311.0
2006-12-17 13:00:00,14160.0
2006-12-17 14:00:00,13913.0
2006-12-17 15:00:00,13766.0
2006-12-17 16:00:00,13721.0
2006-12-17 17:00:00,14032.0
2006-12-17 18:00:00,15300.0
2006-12-17 19:00:00,15925.0
2006-12-17 20:00:00,15966.0
2006-12-17 21:00:00,16037.0
2006-12-17 22:00:00,15670.0
2006-12-17 23:00:00,15017.0
2006-12-18 00:00:00,14130.0
2006-12-16 01:00:00,14606.0
2006-12-16 02:00:00,14300.0
2006-12-16 03:00:00,14140.0
2006-12-16 04:00:00,14150.0
2006-12-16 05:00:00,14364.0
2006-12-16 06:00:00,14920.0
2006-12-16 07:00:00,15688.0
2006-12-16 08:00:00,16492.0
2006-12-16 09:00:00,16958.0
2006-12-16 10:00:00,16974.0
2006-12-16 11:00:00,16490.0
2006-12-16 12:00:00,15875.0
2006-12-16 13:00:00,15290.0
2006-12-16 14:00:00,14849.0
2006-12-16 15:00:00,14499.0
2006-12-16 16:00:00,14355.0
2006-12-16 17:00:00,14541.0
2006-12-16 18:00:00,15977.0
2006-12-16 19:00:00,16409.0
2006-12-16 20:00:00,16398.0
2006-12-16 21:00:00,16327.0
2006-12-16 22:00:00,16066.0
2006-12-16 23:00:00,15604.0
2006-12-17 00:00:00,14706.0
2006-12-15 01:00:00,14555.0
2006-12-15 02:00:00,14107.0
2006-12-15 03:00:00,14006.0
2006-12-15 04:00:00,14039.0
2006-12-15 05:00:00,14354.0
2006-12-15 06:00:00,15277.0
2006-12-15 07:00:00,16937.0
2006-12-15 08:00:00,17970.0
2006-12-15 09:00:00,17656.0
2006-12-15 10:00:00,17340.0
2006-12-15 11:00:00,17123.0
2006-12-15 12:00:00,16659.0
2006-12-15 13:00:00,16350.0
2006-12-15 14:00:00,16088.0
2006-12-15 15:00:00,15803.0
2006-12-15 16:00:00,15586.0
2006-12-15 17:00:00,15920.0
2006-12-15 18:00:00,17146.0
2006-12-15 19:00:00,17471.0
2006-12-15 20:00:00,17414.0
2006-12-15 21:00:00,17268.0
2006-12-15 22:00:00,17071.0
2006-12-15 23:00:00,16428.0
2006-12-16 00:00:00,15464.0
2006-12-14 01:00:00,14957.0
2006-12-14 02:00:00,14639.0
2006-12-14 03:00:00,14433.0
2006-12-14 04:00:00,14610.0
2006-12-14 05:00:00,14982.0
2006-12-14 06:00:00,15948.0
2006-12-14 07:00:00,17650.0
2006-12-14 08:00:00,18635.0
2006-12-14 09:00:00,18391.0
2006-12-14 10:00:00,17963.0
2006-12-14 11:00:00,17433.0
2006-12-14 12:00:00,17028.0
2006-12-14 13:00:00,16649.0
2006-12-14 14:00:00,16356.0
2006-12-14 15:00:00,16060.0
2006-12-14 16:00:00,15891.0
2006-12-14 17:00:00,16089.0
2006-12-14 18:00:00,17360.0
2006-12-14 19:00:00,17890.0
2006-12-14 20:00:00,17843.0
2006-12-14 21:00:00,17920.0
2006-12-14 22:00:00,17609.0
2006-12-14 23:00:00,16565.0
2006-12-15 00:00:00,15425.0
2006-12-13 01:00:00,14380.0
2006-12-13 02:00:00,13981.0
2006-12-13 03:00:00,13742.0
2006-12-13 04:00:00,13667.0
2006-12-13 05:00:00,13962.0
2006-12-13 06:00:00,14883.0
2006-12-13 07:00:00,16538.0
2006-12-13 08:00:00,17543.0
2006-12-13 09:00:00,17295.0
2006-12-13 10:00:00,17142.0
2006-12-13 11:00:00,17001.0
2006-12-13 12:00:00,16630.0
2006-12-13 13:00:00,16317.0
2006-12-13 14:00:00,16135.0
2006-12-13 15:00:00,15840.0
2006-12-13 16:00:00,15654.0
2006-12-13 17:00:00,15790.0
2006-12-13 18:00:00,17115.0
2006-12-13 19:00:00,17962.0
2006-12-13 20:00:00,18161.0
2006-12-13 21:00:00,18071.0
2006-12-13 22:00:00,17767.0
2006-12-13 23:00:00,16887.0
2006-12-14 00:00:00,15691.0
2006-12-12 01:00:00,15395.0
2006-12-12 02:00:00,15122.0
2006-12-12 03:00:00,14920.0
2006-12-12 04:00:00,15018.0
2006-12-12 05:00:00,15353.0
2006-12-12 06:00:00,16435.0
2006-12-12 07:00:00,18170.0
2006-12-12 08:00:00,19183.0
2006-12-12 09:00:00,18932.0
2006-12-12 10:00:00,18466.0
2006-12-12 11:00:00,18007.0
2006-12-12 12:00:00,17436.0
2006-12-12 13:00:00,17130.0
2006-12-12 14:00:00,16965.0
2006-12-12 15:00:00,16768.0
2006-12-12 16:00:00,16701.0
2006-12-12 17:00:00,17052.0
2006-12-12 18:00:00,18149.0
2006-12-12 19:00:00,18574.0
2006-12-12 20:00:00,18455.0
2006-12-12 21:00:00,18243.0
2006-12-12 22:00:00,17791.0
2006-12-12 23:00:00,16643.0
2006-12-13 00:00:00,15296.0
2006-12-11 01:00:00,15158.0
2006-12-11 02:00:00,14869.0
2006-12-11 03:00:00,14848.0
2006-12-11 04:00:00,14942.0
2006-12-11 05:00:00,15290.0
2006-12-11 06:00:00,16319.0
2006-12-11 07:00:00,18036.0
2006-12-11 08:00:00,19109.0
2006-12-11 09:00:00,18811.0
2006-12-11 10:00:00,18515.0
2006-12-11 11:00:00,17946.0
2006-12-11 12:00:00,17379.0
2006-12-11 13:00:00,16982.0
2006-12-11 14:00:00,16661.0
2006-12-11 15:00:00,16355.0
2006-12-11 16:00:00,16243.0
2006-12-11 17:00:00,16670.0
2006-12-11 18:00:00,17875.0
2006-12-11 19:00:00,18679.0
2006-12-11 20:00:00,18760.0
2006-12-11 21:00:00,18726.0
2006-12-11 22:00:00,18351.0
2006-12-11 23:00:00,17306.0
2006-12-12 00:00:00,16207.0
2006-12-10 01:00:00,16134.0
2006-12-10 02:00:00,15687.0
2006-12-10 03:00:00,15631.0
2006-12-10 04:00:00,15619.0
2006-12-10 05:00:00,15782.0
2006-12-10 06:00:00,15966.0
2006-12-10 07:00:00,16485.0
2006-12-10 08:00:00,17107.0
2006-12-10 09:00:00,17389.0
2006-12-10 10:00:00,17199.0
2006-12-10 11:00:00,16424.0
2006-12-10 12:00:00,15881.0
2006-12-10 13:00:00,15479.0
2006-12-10 14:00:00,15013.0
2006-12-10 15:00:00,14784.0
2006-12-10 16:00:00,14719.0
2006-12-10 17:00:00,15280.0
2006-12-10 18:00:00,16651.0
2006-12-10 19:00:00,17471.0
2006-12-10 20:00:00,17635.0
2006-12-10 21:00:00,17691.0
2006-12-10 22:00:00,17397.0
2006-12-10 23:00:00,16710.0
2006-12-11 00:00:00,15788.0
2006-12-09 01:00:00,18323.0
2006-12-09 02:00:00,18002.0
2006-12-09 03:00:00,17762.0
2006-12-09 04:00:00,17627.0
2006-12-09 05:00:00,17708.0
2006-12-09 06:00:00,18108.0
2006-12-09 07:00:00,18771.0
2006-12-09 08:00:00,19490.0
2006-12-09 09:00:00,19807.0
2006-12-09 10:00:00,19581.0
2006-12-09 11:00:00,18977.0
2006-12-09 12:00:00,18262.0
2006-12-09 13:00:00,17498.0
2006-12-09 14:00:00,16886.0
2006-12-09 15:00:00,16372.0
2006-12-09 16:00:00,16217.0
2006-12-09 17:00:00,16640.0
2006-12-09 18:00:00,18066.0
2006-12-09 19:00:00,18715.0
2006-12-09 20:00:00,18683.0
2006-12-09 21:00:00,18598.0
2006-12-09 22:00:00,18372.0
2006-12-09 23:00:00,17760.0
2006-12-10 00:00:00,16969.0
2006-12-08 01:00:00,18805.0
2006-12-08 02:00:00,18595.0
2006-12-08 03:00:00,18445.0
2006-12-08 04:00:00,18414.0
2006-12-08 05:00:00,18780.0
2006-12-08 06:00:00,19711.0
2006-12-08 07:00:00,21127.0
2006-12-08 08:00:00,21948.0
2006-12-08 09:00:00,21808.0
2006-12-08 10:00:00,21520.0
2006-12-08 11:00:00,21016.0
2006-12-08 12:00:00,20263.0
2006-12-08 13:00:00,19876.0
2006-12-08 14:00:00,19475.0
2006-12-08 15:00:00,19086.0
2006-12-08 16:00:00,18845.0
2006-12-08 17:00:00,19328.0
2006-12-08 18:00:00,20761.0
2006-12-08 19:00:00,21270.0
2006-12-08 20:00:00,21152.0
2006-12-08 21:00:00,21052.0
2006-12-08 22:00:00,20865.0
2006-12-08 23:00:00,20128.0
2006-12-09 00:00:00,19078.0
2006-12-07 01:00:00,15351.0
2006-12-07 02:00:00,14936.0
2006-12-07 03:00:00,14846.0
2006-12-07 04:00:00,14885.0
2006-12-07 05:00:00,15299.0
2006-12-07 06:00:00,16428.0
2006-12-07 07:00:00,18145.0
2006-12-07 08:00:00,19247.0
2006-12-07 09:00:00,19152.0
2006-12-07 10:00:00,19176.0
2006-12-07 11:00:00,19151.0
2006-12-07 12:00:00,19003.0
2006-12-07 13:00:00,19027.0
2006-12-07 14:00:00,19022.0
2006-12-07 15:00:00,19103.0
2006-12-07 16:00:00,19225.0
2006-12-07 17:00:00,19708.0
2006-12-07 18:00:00,21183.0
2006-12-07 19:00:00,21775.0
2006-12-07 20:00:00,21962.0
2006-12-07 21:00:00,21893.0
2006-12-07 22:00:00,21551.0
2006-12-07 23:00:00,20501.0
2006-12-08 00:00:00,19507.0
2006-12-06 01:00:00,16957.0
2006-12-06 02:00:00,16627.0
2006-12-06 03:00:00,16504.0
2006-12-06 04:00:00,16518.0
2006-12-06 05:00:00,16828.0
2006-12-06 06:00:00,17742.0
2006-12-06 07:00:00,19446.0
2006-12-06 08:00:00,20144.0
2006-12-06 09:00:00,19872.0
2006-12-06 10:00:00,19401.0
2006-12-06 11:00:00,18845.0
2006-12-06 12:00:00,18160.0
2006-12-06 13:00:00,17747.0
2006-12-06 14:00:00,17429.0
2006-12-06 15:00:00,17072.0
2006-12-06 16:00:00,17131.0
2006-12-06 17:00:00,17575.0
2006-12-06 18:00:00,18855.0
2006-12-06 19:00:00,19184.0
2006-12-06 20:00:00,19037.0
2006-12-06 21:00:00,18958.0
2006-12-06 22:00:00,18426.0
2006-12-06 23:00:00,17430.0
2006-12-07 00:00:00,16112.0
2006-12-05 01:00:00,17200.0
2006-12-05 02:00:00,16931.0
2006-12-05 03:00:00,16735.0
2006-12-05 04:00:00,16673.0
2006-12-05 05:00:00,17052.0
2006-12-05 06:00:00,18022.0
2006-12-05 07:00:00,19570.0
2006-12-05 08:00:00,20494.0
2006-12-05 09:00:00,20104.0
2006-12-05 10:00:00,19627.0
2006-12-05 11:00:00,19354.0
2006-12-05 12:00:00,18795.0
2006-12-05 13:00:00,18306.0
2006-12-05 14:00:00,17996.0
2006-12-05 15:00:00,17670.0
2006-12-05 16:00:00,17484.0
2006-12-05 17:00:00,17971.0
2006-12-05 18:00:00,19491.0
2006-12-05 19:00:00,20284.0
2006-12-05 20:00:00,20432.0
2006-12-05 21:00:00,20519.0
2006-12-05 22:00:00,20075.0
2006-12-05 23:00:00,18907.0
2006-12-06 00:00:00,17846.0
2006-12-04 01:00:00,15885.0
2006-12-04 02:00:00,15734.0
2006-12-04 03:00:00,15830.0
2006-12-04 04:00:00,15982.0
2006-12-04 05:00:00,16486.0
2006-12-04 06:00:00,17578.0
2006-12-04 07:00:00,19517.0
2006-12-04 08:00:00,20547.0
2006-12-04 09:00:00,20523.0
2006-12-04 10:00:00,20339.0
2006-12-04 11:00:00,20090.0
2006-12-04 12:00:00,19674.0
2006-12-04 13:00:00,19280.0
2006-12-04 14:00:00,18986.0
2006-12-04 15:00:00,18791.0
2006-12-04 16:00:00,18796.0
2006-12-04 17:00:00,19336.0
2006-12-04 18:00:00,20798.0
2006-12-04 19:00:00,21388.0
2006-12-04 20:00:00,21312.0
2006-12-04 21:00:00,21072.0
2006-12-04 22:00:00,20499.0
2006-12-04 23:00:00,19253.0
2006-12-05 00:00:00,18038.0
2006-12-03 01:00:00,14753.0
2006-12-03 02:00:00,14327.0
2006-12-03 03:00:00,14155.0
2006-12-03 04:00:00,14415.0
2006-12-03 05:00:00,14513.0
2006-12-03 06:00:00,14750.0
2006-12-03 07:00:00,15257.0
2006-12-03 08:00:00,15827.0
2006-12-03 09:00:00,16418.0
2006-12-03 10:00:00,16489.0
2006-12-03 11:00:00,16264.0
2006-12-03 12:00:00,15900.0
2006-12-03 13:00:00,15750.0
2006-12-03 14:00:00,15525.0
2006-12-03 15:00:00,15392.0
2006-12-03 16:00:00,15522.0
2006-12-03 17:00:00,16121.0
2006-12-03 18:00:00,17514.0
2006-12-03 19:00:00,18158.0
2006-12-03 20:00:00,18289.0
2006-12-03 21:00:00,18331.0
2006-12-03 22:00:00,18014.0
2006-12-03 23:00:00,17251.0
2006-12-04 00:00:00,16480.0
2006-12-02 01:00:00,14916.0
2006-12-02 02:00:00,14553.0
2006-12-02 03:00:00,14297.0
2006-12-02 04:00:00,14182.0
2006-12-02 05:00:00,14286.0
2006-12-02 06:00:00,14738.0
2006-12-02 07:00:00,15335.0
2006-12-02 08:00:00,16026.0
2006-12-02 09:00:00,16442.0
2006-12-02 10:00:00,16605.0
2006-12-02 11:00:00,16353.0
2006-12-02 12:00:00,15834.0
2006-12-02 13:00:00,15364.0
2006-12-02 14:00:00,14941.0
2006-12-02 15:00:00,14729.0
2006-12-02 16:00:00,14619.0
2006-12-02 17:00:00,15048.0
2006-12-02 18:00:00,16400.0
2006-12-02 19:00:00,17055.0
2006-12-02 20:00:00,17128.0
2006-12-02 21:00:00,17128.0
2006-12-02 22:00:00,16857.0
2006-12-02 23:00:00,16232.0
2006-12-03 00:00:00,15383.0
2006-12-01 01:00:00,13428.0
2006-12-01 02:00:00,13048.0
2006-12-01 03:00:00,12808.0
2006-12-01 04:00:00,12726.0
2006-12-01 05:00:00,12888.0
2006-12-01 06:00:00,13650.0
2006-12-01 07:00:00,15267.0
2006-12-01 08:00:00,16263.0
2006-12-01 09:00:00,16223.0
2006-12-01 10:00:00,16123.0
2006-12-01 11:00:00,16117.0
2006-12-01 12:00:00,15939.0
2006-12-01 13:00:00,15813.0
2006-12-01 14:00:00,15920.0
2006-12-01 15:00:00,15956.0
2006-12-01 16:00:00,16086.0
2006-12-01 17:00:00,16603.0
2006-12-01 18:00:00,17570.0
2006-12-01 19:00:00,17822.0
2006-12-01 20:00:00,17758.0
2006-12-01 21:00:00,17607.0
2006-12-01 22:00:00,17427.0
2006-12-01 23:00:00,16694.0
2006-12-02 00:00:00,15703.0
2006-11-30 01:00:00,13127.0
2006-11-30 02:00:00,12528.0
2006-11-30 03:00:00,12303.0
2006-11-30 04:00:00,12140.0
2006-11-30 05:00:00,12400.0
2006-11-30 06:00:00,13280.0
2006-11-30 07:00:00,15011.0
2006-11-30 08:00:00,16058.0
2006-11-30 09:00:00,16112.0
2006-11-30 10:00:00,16229.0
2006-11-30 11:00:00,16222.0
2006-11-30 12:00:00,16094.0
2006-11-30 13:00:00,16150.0
2006-11-30 14:00:00,16140.0
2006-11-30 15:00:00,16063.0
2006-11-30 16:00:00,15928.0
2006-11-30 17:00:00,16156.0
2006-11-30 18:00:00,17079.0
2006-11-30 19:00:00,17451.0
2006-11-30 20:00:00,17258.0
2006-11-30 21:00:00,17009.0
2006-11-30 22:00:00,16576.0
2006-11-30 23:00:00,15513.0
2006-12-01 00:00:00,14299.0
2006-11-29 01:00:00,13509.0
2006-11-29 02:00:00,13001.0
2006-11-29 03:00:00,12790.0
2006-11-29 04:00:00,12716.0
2006-11-29 05:00:00,12949.0
2006-11-29 06:00:00,13844.0
2006-11-29 07:00:00,15476.0
2006-11-29 08:00:00,16491.0
